shipment_id,carrier,origin_city,dest_city,planned_eta,actual_eta,delay_hours,weight_kg,commodity
dc6c9df5-6014-4b75-9454-0c0c54bc06a3,MSC,Ningbo,New York,2026-08-20T23:02:13,2026-08-20T23:02:13,0.0,21047.7,Automotive
521cfa06-a976-452d-afe5-bba1076cd5d5,Marsa Maroc,Casablanca,Marseille,2026-07-18T07:42:50,2026-07-19T02:06:50,18.4,2672.7,Textiles
499e6466-5c67-44c6-adc6-e23b9ed924e3,CMA-CGM,Busan,Los Angeles,2026-06-27T15:12:12,2026-06-27T15:12:12,0.0,18413.0,Food
0d1f76ee-4a68-4426-94d8-9b4590fe45d7,Maersk,Tanger Med,Barcelona,2026-09-06T02:54:08,2026-09-06T02:54:08,0.0,23860.4,Textiles
5eb69ea8-a45d-4f1d-81cf-26bfb744bd28,Marsa Maroc,Agadir,Hamburg,2026-04-12T06:23:37,2026-04-12T06:23:37,0.0,3600.1,Electronics
0c014659-e1ed-4c0f-8555-112b0d0a7008,Maersk,Casablanca,Marseille,2026-05-08T06:17:47,2026-05-08T06:17:47,0.0,24477.6,Textiles
64c74afd-a152-44a4-8a34-e723f3e945da,MSC,Casablanca,Marseille,2026-04-01T20:03:00,2026-04-02T22:09:00,26.1,11253.2,Textiles
cbf48c1f-85e0-4705-879b-6fd8e564939b,Marsa Maroc,Casablanca,Marseille,2026-06-17T23:31:48,2026-06-19T13:49:48,38.3,18087.4,Electronics
33b5583a-0038-4afc-9336-3dd59ca65bc5,Evergreen,Casablanca,Marseille,2026-04-24T08:54:36,2026-04-24T08:54:36,0.0,8718.9,Electronics
cf6e36aa-b0f2-44c3-a05a-ab154b14131e,CMA-CGM,Singapore,Felixstowe,2026-05-16T06:52:41,2026-05-16T06:52:41,0.0,570.7,Electronics
2c65ea80-89eb-4b93-b6ae-2b76244c719c,Marsa Maroc,Shenzhen,Hamburg,2026-06-11T05:31:29,2026-06-11T05:31:29,0.0,6154.8,Chemicals
f2ebf10f-a8c8-4771-a408-57652b59253e,COSCO,Busan,Los Angeles,2026-03-30T16:40:51,2026-03-30T16:40:51,0.0,22625.8,Electronics
a24fa705-a918-4c8a-84c0-33a5375520e9,MSC,Ningbo,New York,2026-03-30T06:46:42,2026-03-30T06:46:42,0.0,2240.4,Electronics
3029d6c4-d20c-4e72-9e3f-facd285a44a3,Evergreen,Casablanca,Marseille,2026-03-08T05:38:48,2026-03-08T05:38:48,0.0,17224.6,Electronics
9811b0fd-1e71-4d62-aa26-021db8d6f840,CMA-CGM,Busan,Los Angeles,2026-09-13T23:14:40,2026-09-13T23:14:40,0.0,15398.9,Automotive
f646db08-f345-485f-ba55-30c378f307f2,MSC,Ningbo,New York,2026-03-13T02:45:04,2026-03-13T02:45:04,0.0,19736.4,Textiles
c08acb39-bcaa-4e1d-a956-8275746d6198,Comanav,Agadir,Hamburg,2026-08-05T08:07:36,2026-08-08T06:37:36,70.5,7259.7,Food
f9ece96c-1aea-4b59-96ac-0a6452fd05e2,COSCO,Singapore,Felixstowe,2026-05-22T15:04:23,2026-05-22T15:04:23,0.0,14403.5,Automotive
05c9329f-45e0-4ba9-8142-13575dc1c930,COSCO,Tanger Med,Barcelona,2026-03-15T05:39:41,2026-03-15T05:39:41,0.0,12776.6,Textiles
ae5fe486-1f10-4284-87d5-7be058534abc,Evergreen,Singapore,Felixstowe,2026-06-10T05:07:12,2026-06-15T01:43:12,116.6,10733.3,Chemicals
c2ec72aa-8c7a-4ac7-88d4-fad31dd83217,Comanav,Busan,Los Angeles,2026-08-31T08:19:39,2026-09-01T00:43:39,16.4,6229.8,Chemicals
13f9cad6-3b21-4c78-8beb-0755ab2ebe0b,Maersk,Casablanca,Marseille,2026-04-27T17:21:35,2026-04-27T17:21:35,0.0,20202.5,Textiles
967b8e0e-cbd0-43e0-ac75-a2daae953e36,Maersk,Shenzhen,Hamburg,2026-07-21T01:40:36,2026-07-21T01:40:36,0.0,7530.0,Textiles
70158ea8-e410-4559-aaa5-729bf924f27a,Marsa Maroc,Shanghai,Rotterdam,2026-07-31T10:20:59,2026-07-31T10:20:59,0.0,24150.2,Chemicals
30485ed2-6e68-45ec-93b4-c0289f6664b8,Marsa Maroc,Agadir,Hamburg,2026-05-26T17:22:07,2026-05-26T17:22:07,0.0,19370.2,Automotive
dc79551e-0118-429e-95ed-1b18ed31e5ee,CMA-CGM,Singapore,Felixstowe,2026-06-22T00:18:31,2026-06-22T00:18:31,0.0,16357.0,Chemicals
df01bcc4-a5a4-4885-9aa9-603b2c591ee0,COSCO,Casablanca,Marseille,2026-04-21T23:51:49,2026-04-21T23:51:49,0.0,21239.5,Chemicals
6d50ac8b-33f7-4438-9371-142115df0774,COSCO,Casablanca,Marseille,2026-08-28T11:19:42,2026-08-29T12:01:42,24.7,7740.2,Automotive
6ebceaa2-13fb-43b9-901c-5baf2b3355e3,MSC,Shanghai,Rotterdam,2026-09-11T14:48:23,2026-09-11T14:48:23,0.0,16803.9,Textiles
3ea55402-9dbb-4e64-947f-4d6290cd2709,Marsa Maroc,Ningbo,New York,2026-04-05T04:01:28,2026-04-05T04:01:28,0.0,17000.9,Electronics
05a60878-3202-4981-8f54-02cadab22cdc,Comanav,Ningbo,New York,2026-08-02T02:18:20,2026-08-02T02:18:20,0.0,22214.0,Electronics
29016fc0-2299-4f6d-bfba-75860a26997e,Marsa Maroc,Ningbo,New York,2026-07-20T07:28:22,2026-07-20T07:28:22,0.0,24665.1,Food
281fa16a-07bd-499e-802e-2ca97e333c10,Marsa Maroc,Tanger Med,Barcelona,2026-09-12T00:32:17,2026-09-12T00:32:17,0.0,10485.3,Automotive
5f409538-9b71-4bef-a3ec-6fae6c0ecf8b,Comanav,Shanghai,Rotterdam,2026-03-05T02:43:17,2026-03-05T02:43:17,0.0,16621.4,Food
398c67f8-2a5e-4f57-9445-139fc79dd6d4,CMA-CGM,Singapore,Felixstowe,2026-06-01T18:31:49,2026-06-01T18:31:49,0.0,14212.8,Automotive
b0a781a3-9ff3-4b22-963b-cbc9ec2dd7d9,Marsa Maroc,Casablanca,Marseille,2026-05-04T09:46:26,2026-05-09T08:34:26,118.8,23707.3,Automotive
57bf2167-de49-4ee5-a584-298fd55148b2,Marsa Maroc,Shenzhen,Hamburg,2026-04-24T12:20:58,2026-04-24T12:20:58,0.0,13524.9,Automotive
de955627-adb2-400a-ba79-ff5dcde0cfa9,CMA-CGM,Agadir,Hamburg,2026-08-21T07:04:33,2026-08-26T01:34:33,114.5,1351.0,Automotive
5aa7c1c5-8d90-48cb-896b-b632258089b3,Maersk,Tanger Med,Barcelona,2026-05-01T20:03:37,2026-05-01T20:03:37,0.0,9463.2,Food
bc3f456c-5ec5-499d-921b-b610ac45ed19,COSCO,Busan,Los Angeles,2026-05-09T13:45:14,2026-05-09T13:45:14,0.0,24513.4,Textiles
f6f20b2c-3836-4fdc-9afc-7203ca362ae2,Comanav,Shenzhen,Hamburg,2026-04-26T18:40:26,2026-04-26T18:40:26,0.0,18330.2,Food
18f06604-543d-476b-bd62-c087904b9481,COSCO,Shanghai,Rotterdam,2026-09-04T18:34:42,2026-09-04T18:34:42,0.0,11611.5,Food
d8e0400b-d321-419c-8c9d-ec460f142aef,Marsa Maroc,Shanghai,Rotterdam,2026-07-18T08:13:00,2026-07-18T08:13:00,0.0,22586.5,Textiles
e510373d-9bff-4101-8ad6-9d0021d79f8b,CMA-CGM,Agadir,Hamburg,2026-03-16T16:44:24,2026-03-19T03:56:24,59.2,14325.8,Textiles
d37f1481-654e-4a13-b973-2a9a602e4ca0,COSCO,Singapore,Felixstowe,2026-05-24T23:32:31,2026-05-28T03:44:31,76.2,12818.3,Electronics
242345e6-a21e-42dd-a8f9-744f7d403e1e,MSC,Singapore,Felixstowe,2026-09-06T09:09:15,2026-09-07T10:51:15,25.7,4838.5,Textiles
8787fa24-34e7-4437-885a-f677c66b1a5d,Maersk,Shenzhen,Hamburg,2026-05-30T00:03:56,2026-05-30T00:03:56,0.0,22752.3,Food
50d49d80-18b1-4a29-94ce-7684ba8f07a5,Comanav,Shenzhen,Hamburg,2026-03-25T09:54:30,2026-03-30T00:54:30,111.0,8005.6,Electronics
ad073c1c-da59-4d38-a436-be53581b4f66,MSC,Shenzhen,Hamburg,2026-06-11T15:59:12,2026-06-11T15:59:12,0.0,15100.6,Textiles
a64ea81d-89f6-469e-9c26-76bece74188f,Evergreen,Shenzhen,Hamburg,2026-07-22T11:23:07,2026-07-22T11:23:07,0.0,7901.1,Chemicals
b2685798-f427-474f-afab-8e1b39bb0848,Maersk,Casablanca,Marseille,2026-05-30T21:12:43,2026-05-30T21:12:43,0.0,6368.5,Chemicals
b645e56c-8b8f-465b-9975-541c9ad0c7bd,MSC,Shanghai,Rotterdam,2026-03-17T15:00:12,2026-03-17T15:00:12,0.0,19534.5,Food
bc4fa558-213b-42d8-9429-b1a72ac6cfb5,CMA-CGM,Tanger Med,Barcelona,2026-05-20T07:16:26,2026-05-20T07:16:26,0.0,3502.2,Textiles
4f2eb7be-43ba-45df-ac41-2c1de75a4cf1,Marsa Maroc,Tanger Med,Rotterdam,2026-07-19T07:06:24,2026-07-22T17:24:24,82.3,14796.3,Automotive
11944416-0b6d-49b3-87aa-06312e002dd0,COSCO,Casablanca,Marseille,2026-07-29T17:17:23,2026-07-31T13:47:23,44.5,8260.0,Textiles
eae382bf-d608-48b1-a900-f32c95cf7c4a,Marsa Maroc,Agadir,Hamburg,2026-08-30T09:40:51,2026-08-30T09:40:51,0.0,11593.7,Chemicals
71ce8bf8-53c7-4f37-ac76-e6881d9ebdb0,Marsa Maroc,Agadir,Hamburg,2026-08-24T13:35:02,2026-08-24T13:35:02,0.0,6037.1,Electronics
2dc11cb5-1f3c-45e0-a21f-04a4d6aa12d8,Evergreen,Tanger Med,Rotterdam,2026-03-19T00:49:42,2026-03-19T00:49:42,0.0,18406.3,Chemicals
07b4bede-9542-4907-9a11-232c6b873831,Comanav,Ningbo,New York,2026-03-16T11:56:19,2026-03-16T11:56:19,0.0,4591.8,Electronics
017f0a0f-09e1-4939-bca8-25cdd49a0521,CMA-CGM,Tanger Med,Barcelona,2026-07-04T20:33:42,2026-07-04T20:33:42,0.0,11442.5,Food
d0346394-efc6-4f78-b282-8e9282ec1e5e,CMA-CGM,Shanghai,Rotterdam,2026-04-10T02:07:36,2026-04-10T02:07:36,0.0,9387.3,Textiles
3a7f5e2c-42ba-4d82-98f2-7003d421fe7d,COSCO,Casablanca,Marseille,2026-06-15T05:09:39,2026-06-17T23:45:39,66.6,11786.0,Textiles
44edd71d-2f10-417f-979a-e38451733051,Maersk,Busan,Los Angeles,2026-06-11T06:17:01,2026-06-11T06:17:01,0.0,5252.9,Automotive
ace07343-36bd-47f1-99de-f8a187f24351,Marsa Maroc,Tanger Med,Rotterdam,2026-05-07T12:23:51,2026-05-07T12:23:51,0.0,20017.5,Automotive
45075e11-80df-41e5-b190-d416911e8538,COSCO,Agadir,Hamburg,2026-07-25T06:43:17,2026-07-25T06:43:17,0.0,3735.4,Chemicals
bbca73cc-d979-46f5-9acb-8cb70ff6748e,Marsa Maroc,Singapore,Felixstowe,2026-07-26T00:02:53,2026-07-26T00:02:53,0.0,5113.4,Chemicals
8022df36-be42-4459-950e-dba005510eb2,Maersk,Tanger Med,Rotterdam,2026-07-20T20:48:45,2026-07-20T20:48:45,0.0,2017.7,Electronics
0996c453-1ee6-487b-aac3-3b3faf634efa,Comanav,Shenzhen,Hamburg,2026-03-31T05:29:52,2026-03-31T05:29:52,0.0,11263.5,Food
9d1cdaa0-b0d7-4d7d-bef3-4a2ed5549bca,Maersk,Tanger Med,Barcelona,2026-06-06T16:57:19,2026-06-08T20:39:19,51.7,16402.4,Electronics
197a6a8c-bf74-4666-9798-7df6685bc9d7,Maersk,Tanger Med,Rotterdam,2026-07-25T03:38:18,2026-07-27T19:56:18,64.3,17219.3,Automotive
3f44d315-f332-412b-bfbe-c1c3c5a5b910,CMA-CGM,Tanger Med,Barcelona,2026-05-26T13:34:17,2026-05-26T13:34:17,0.0,11846.3,Automotive
1f68b030-be71-4cf6-8d17-1fe8346cb4bd,COSCO,Tanger Med,Barcelona,2026-08-05T14:43:24,2026-08-05T14:43:24,0.0,7877.5,Food
664627ed-2249-4842-90bb-b52137d3987b,Comanav,Tanger Med,Barcelona,2026-07-16T01:14:52,2026-07-19T23:38:52,94.4,13462.6,Electronics
70281e95-cc33-4e73-bf86-f1df4cf4dae2,MSC,Busan,Los Angeles,2026-07-12T23:56:03,2026-07-14T09:20:03,33.4,5353.8,Food
e794429e-7380-42ca-a6e9-13639fe8042f,CMA-CGM,Shenzhen,Hamburg,2026-09-06T01:52:43,2026-09-06T01:52:43,0.0,13193.4,Chemicals
aa0ddcc9-06f0-45a7-89ed-49674904691e,Marsa Maroc,Casablanca,Marseille,2026-09-04T05:35:30,2026-09-04T05:35:30,0.0,16299.4,Food
73564249-54bb-496a-b1b4-978c14a15f15,Comanav,Busan,Los Angeles,2026-03-03T13:29:41,2026-03-03T13:29:41,0.0,3631.6,Textiles
330f50c4-0baa-4642-ae42-a780b05d5426,Comanav,Shenzhen,Hamburg,2026-09-11T21:27:34,2026-09-15T08:39:34,83.2,5723.6,Automotive
8ceabb61-5915-44af-8f35-6238d22870ec,MSC,Casablanca,Marseille,2026-04-23T23:16:42,2026-04-23T23:16:42,0.0,17484.0,Chemicals
5b21fb18-1633-4e52-b519-38e5837d8a86,Marsa Maroc,Agadir,Hamburg,2026-08-18T20:09:11,2026-08-18T20:09:11,0.0,22393.7,Food
56fd129e-cc46-47a1-8fb0-e5512c6f0432,Maersk,Casablanca,Marseille,2026-05-04T07:33:29,2026-05-04T07:33:29,0.0,21395.2,Automotive
da040fb4-d424-4af3-a74f-28bbbc456393,MSC,Shenzhen,Hamburg,2026-05-29T07:40:09,2026-05-29T07:40:09,0.0,10869.1,Electronics
6ac718f7-5890-443c-930d-dda50c936230,CMA-CGM,Ningbo,New York,2026-03-30T22:30:51,2026-04-02T13:12:51,62.7,2745.1,Electronics
c4002751-f8ea-4ebf-b9f9-bbe3f90163f1,COSCO,Ningbo,New York,2026-06-18T01:20:03,2026-06-18T01:20:03,0.0,5092.2,Food
309944b2-7a41-44bb-b653-8b834ad2e2a7,Comanav,Busan,Los Angeles,2026-05-22T03:28:56,2026-05-26T02:04:56,94.6,20269.7,Automotive
2c32dc64-7df5-47fe-933f-5c0265b408f5,Maersk,Singapore,Felixstowe,2026-04-28T08:20:31,2026-04-28T08:20:31,0.0,12539.1,Automotive
6893e4fa-75e0-42fb-8afd-6b88638ae578,Maersk,Singapore,Felixstowe,2026-05-12T14:05:13,2026-05-12T14:05:13,0.0,21210.4,Food
712d69fa-0766-41d8-a947-363ac82a72a7,Evergreen,Agadir,Hamburg,2026-05-01T02:40:36,2026-05-01T02:40:36,0.0,15986.9,Automotive
fb0e0841-2426-43ad-b79d-c8a426aa6f45,Comanav,Tanger Med,Barcelona,2026-07-19T16:09:45,2026-07-19T16:09:45,0.0,19947.0,Chemicals
ba1e782f-1079-40bc-ac62-15296cfecec9,Evergreen,Shanghai,Rotterdam,2026-04-15T22:55:03,2026-04-19T23:07:03,96.2,12222.7,Textiles
e83971f3-d1fd-46d5-8a9c-9b36d5a9c477,Comanav,Busan,Los Angeles,2026-05-29T10:59:00,2026-05-29T10:59:00,0.0,4056.1,Automotive
d66cf8ed-afdb-4727-9586-407a25b08c51,MSC,Casablanca,Marseille,2026-08-09T00:28:46,2026-08-13T15:46:46,111.3,12954.8,Electronics
288b42aa-d879-4dbb-971c-98cd67b37051,CMA-CGM,Shanghai,Rotterdam,2026-07-07T05:55:04,2026-07-09T07:19:04,49.4,24764.5,Food
d8704ab7-cb48-45b0-91d8-97841cc1097f,Marsa Maroc,Casablanca,Marseille,2026-04-14T00:23:35,2026-04-14T00:23:35,0.0,24774.9,Automotive
e96d585a-9203-4634-a800-0685109f3e31,Marsa Maroc,Casablanca,Marseille,2026-09-04T00:03:37,2026-09-06T07:45:37,55.7,9737.2,Food
7736fbdd-8f4d-4ab4-9f2c-ee1a1a372d1d,MSC,Shenzhen,Hamburg,2026-09-02T22:52:33,2026-09-02T22:52:33,0.0,1708.1,Chemicals
3839516c-4f4e-4a84-9295-626afce29120,Comanav,Agadir,Hamburg,2026-09-03T00:48:03,2026-09-07T02:12:03,97.4,12230.3,Automotive
e105d56a-4773-4ce4-82fc-3d335af21319,Comanav,Tanger Med,Barcelona,2026-05-21T19:54:11,2026-05-21T19:54:11,0.0,13523.5,Textiles
d0acc6b5-d52e-4941-ab51-d6fede9fe6c0,Marsa Maroc,Singapore,Felixstowe,2026-05-02T14:55:26,2026-05-02T14:55:26,0.0,7256.6,Automotive
811cc3b1-35a0-4607-9609-66589d4e7c65,COSCO,Tanger Med,Rotterdam,2026-08-07T13:51:29,2026-08-07T13:51:29,0.0,6113.3,Food
e7a2af6f-6f79-4fca-a0b9-35f28a3527d1,Comanav,Shanghai,Rotterdam,2026-03-09T17:12:44,2026-03-09T17:12:44,0.0,14261.3,Automotive
ddb8cc8e-d977-4c01-b4cb-1d677469184c,Marsa Maroc,Tanger Med,Rotterdam,2026-06-03T15:10:18,2026-06-03T15:10:18,0.0,19481.8,Automotive
18656015-3df1-4f74-853e-8f98f0ad027d,Marsa Maroc,Singapore,Felixstowe,2026-03-17T18:08:03,2026-03-17T18:08:03,0.0,19721.4,Chemicals
f71829d8-fbb7-4f89-8537-06a10005e567,Evergreen,Agadir,Hamburg,2026-04-19T15:58:32,2026-04-22T07:04:32,63.1,9451.7,Electronics
aa559f65-8a3b-48dd-90b8-434259a03cea,Marsa Maroc,Shenzhen,Hamburg,2026-05-02T13:49:56,2026-05-02T13:49:56,0.0,12165.5,Textiles
1d202c2f-ea6d-4635-9f0e-4c39d2de0973,CMA-CGM,Shenzhen,Hamburg,2026-04-22T07:43:08,2026-04-22T07:43:08,0.0,20082.4,Electronics
35efd8ed-b7d1-4f9d-9129-35215668bac2,Maersk,Shenzhen,Hamburg,2026-03-16T05:17:07,2026-03-16T05:17:07,0.0,18149.3,Electronics
0e912f7d-d449-45d6-a5c5-2a105a650ecf,Evergreen,Tanger Med,Barcelona,2026-04-27T00:52:55,2026-04-30T13:34:55,84.7,8583.7,Textiles
afd549ab-0374-4951-af65-fc0abf389019,Evergreen,Tanger Med,Rotterdam,2026-03-22T17:08:15,2026-03-23T15:02:15,21.9,18162.0,Food
6e28cab5-6487-45c0-b093-d356982e9cc8,Evergreen,Agadir,Hamburg,2026-05-04T14:24:50,2026-05-04T14:24:50,0.0,13904.5,Textiles
8c67dfeb-c25c-4c56-b9d3-55a8bd9c88f3,Maersk,Casablanca,Marseille,2026-06-09T07:09:15,2026-06-09T07:09:15,0.0,512.9,Automotive
5e4872be-ac11-4acd-b9c0-861ec246142f,CMA-CGM,Tanger Med,Rotterdam,2026-05-09T22:04:17,2026-05-09T22:04:17,0.0,24421.7,Electronics
b6f96e9b-f2fe-46cf-b967-29efe23dfbac,Evergreen,Tanger Med,Barcelona,2026-08-05T11:07:36,2026-08-08T04:43:36,65.6,3830.9,Electronics
3648ca9b-19c9-429f-948a-b3015cd0e041,CMA-CGM,Casablanca,Marseille,2026-03-08T05:33:04,2026-03-08T05:33:04,0.0,5443.7,Automotive
7e4a2d45-2424-4175-95a8-e358ef3e4024,Evergreen,Singapore,Felixstowe,2026-06-19T01:59:18,2026-06-19T01:59:18,0.0,13533.5,Chemicals
2f4bff68-5577-4eaf-bcbb-f06a50f23c8a,Maersk,Singapore,Felixstowe,2026-04-03T07:14:02,2026-04-03T07:14:02,0.0,13318.9,Automotive
cce34d6d-f2b0-4b0d-beee-272d242b6cc4,MSC,Tanger Med,Barcelona,2026-05-24T02:47:49,2026-05-24T02:47:49,0.0,22383.3,Automotive
6ec22b2b-220f-4ba3-aac0-f4e9b8c3369c,Comanav,Tanger Med,Barcelona,2026-08-22T10:52:43,2026-08-22T10:52:43,0.0,19377.0,Automotive
ad74f78a-b610-40ec-aca6-81f8097bfabd,Marsa Maroc,Busan,Los Angeles,2026-08-31T01:53:30,2026-08-31T01:53:30,0.0,19233.7,Chemicals
97163e8e-cce5-42e0-938d-6eb7bb83cfdd,Marsa Maroc,Shenzhen,Hamburg,2026-09-04T01:28:29,2026-09-04T01:28:29,0.0,13495.2,Food
00df9cd0-5b9e-49e0-956b-2da53a362851,Marsa Maroc,Busan,Los Angeles,2026-05-06T05:47:51,2026-05-06T05:47:51,0.0,9134.2,Automotive
9a80ee1e-0d7a-47b3-b74e-ffa7f6dfcdd1,MSC,Shanghai,Rotterdam,2026-05-25T04:37:08,2026-05-25T04:37:08,0.0,2746.5,Chemicals
4ab31342-a12e-4589-830d-2b28e9ffe004,CMA-CGM,Shenzhen,Hamburg,2026-08-07T12:37:28,2026-08-07T12:37:28,0.0,23868.4,Food
b8a028e1-7e6e-4f22-91b8-779fffb172c5,MSC,Shenzhen,Hamburg,2026-04-25T10:10:24,2026-04-25T10:10:24,0.0,4045.9,Automotive
5b90e3fd-6eb5-43f8-bff1-46e4c633d43c,Evergreen,Tanger Med,Barcelona,2026-05-10T15:16:59,2026-05-10T15:16:59,0.0,21133.0,Textiles
e51a3f61-8353-40a2-bb51-2deea2a6de68,Comanav,Busan,Los Angeles,2026-06-11T17:30:41,2026-06-11T17:30:41,0.0,24833.1,Food
2952a190-ed26-4d41-a155-56a09e1695c1,Comanav,Busan,Los Angeles,2026-05-05T03:16:46,2026-05-07T19:04:46,63.8,17918.7,Electronics
e2eac9a2-deaa-4d1d-90f3-d064b70ce6a7,COSCO,Casablanca,Marseille,2026-07-12T01:55:39,2026-07-14T16:01:39,62.1,8001.2,Food
69d50746-58b3-4e78-98d5-6713f4d175b7,COSCO,Singapore,Felixstowe,2026-08-24T02:38:53,2026-08-24T02:38:53,0.0,14523.7,Food
afda9df8-e593-488b-b650-b9c8ce6b4192,CMA-CGM,Busan,Los Angeles,2026-03-27T17:39:44,2026-03-28T15:15:44,21.6,20497.3,Chemicals
7e891f0e-ec2d-40ab-9c2a-8b29359bab31,COSCO,Shenzhen,Hamburg,2026-05-29T06:01:11,2026-05-29T06:01:11,0.0,1327.5,Textiles
d24f1a76-7ac9-4f72-a08f-84784b866e64,Maersk,Tanger Med,Rotterdam,2026-07-25T21:11:07,2026-07-25T21:11:07,0.0,9148.6,Automotive
ee7f950b-a293-4dbe-86c3-da0d17df5f80,MSC,Busan,Los Angeles,2026-07-28T16:45:54,2026-07-28T16:45:54,0.0,18608.3,Textiles
d2c8fb9d-87b1-4700-906f-ef033b2bda25,Evergreen,Singapore,Felixstowe,2026-04-21T08:18:58,2026-04-21T08:18:58,0.0,11877.9,Electronics
7d09342f-ee2f-4075-bca7-7d2fcebe0c40,Marsa Maroc,Tanger Med,Barcelona,2026-04-12T03:56:48,2026-04-12T03:56:48,0.0,9273.3,Food
6f9a9b86-5411-4e17-8d32-106e873510e0,MSC,Singapore,Felixstowe,2026-03-07T10:22:29,2026-03-07T10:22:29,0.0,1713.9,Textiles
958a6dae-8ef1-4af8-b798-31aa7650dcdd,Marsa Maroc,Busan,Los Angeles,2026-05-18T14:01:30,2026-05-18T14:01:30,0.0,9516.2,Electronics
3452fe95-8147-472c-a344-029b9530277b,Evergreen,Casablanca,Marseille,2026-09-12T20:58:17,2026-09-12T20:58:17,0.0,10631.4,Automotive
892f3ad1-6dab-46bc-9012-d8ea16a28398,CMA-CGM,Singapore,Felixstowe,2026-08-11T00:46:23,2026-08-11T00:46:23,0.0,2419.9,Textiles
cd20faa7-ed65-478b-911c-da9e05831610,Evergreen,Shanghai,Rotterdam,2026-04-28T02:00:40,2026-04-28T02:00:40,0.0,14210.0,Food
899d08bf-6f2f-47d1-9a8e-bfedd3533f4d,Evergreen,Shenzhen,Hamburg,2026-04-07T09:34:04,2026-04-07T09:34:04,0.0,23103.8,Chemicals
6b67c5fe-c5fc-4818-b6b0-3b509ed49803,MSC,Singapore,Felixstowe,2026-05-08T21:41:40,2026-05-08T21:41:40,0.0,8595.0,Textiles
432a4993-b40b-43e4-9547-4b0bff782635,Marsa Maroc,Shanghai,Rotterdam,2026-09-01T19:25:20,2026-09-01T19:25:20,0.0,17871.4,Electronics
9f0e2946-528c-4a3b-9106-c72c31c7361a,Evergreen,Shanghai,Rotterdam,2026-03-16T03:50:49,2026-03-16T03:50:49,0.0,14449.9,Food
772c246d-da8b-4c69-a467-22a7cfa79f17,Comanav,Agadir,Hamburg,2026-09-12T11:22:05,2026-09-12T11:22:05,0.0,20927.7,Textiles
6e3632d3-bb71-4580-8930-84b0ab094783,Evergreen,Shanghai,Rotterdam,2026-04-15T15:19:56,2026-04-15T15:19:56,0.0,6047.2,Textiles
29632ce3-5f52-4ce5-8a10-3790a0a30146,CMA-CGM,Singapore,Felixstowe,2026-04-06T04:35:36,2026-04-06T04:35:36,0.0,19097.2,Food
8b8ad287-6093-40dc-bb66-0dea828619a6,MSC,Casablanca,Marseille,2026-09-04T06:48:40,2026-09-04T06:48:40,0.0,15036.4,Food
7e8549a6-9e92-4aa7-8be5-3e726c686ac9,MSC,Singapore,Felixstowe,2026-04-20T14:45:10,2026-04-20T14:45:10,0.0,12187.2,Automotive
e3bb83c3-1129-450e-84d1-c152ef5474ea,Marsa Maroc,Ningbo,New York,2026-03-01T11:11:12,2026-03-01T11:11:12,0.0,13298.4,Textiles
1acf34a9-8a29-4d86-8a96-bfed7b2286a9,MSC,Tanger Med,Barcelona,2026-08-15T13:50:30,2026-08-15T13:50:30,0.0,24199.8,Food
18c49d89-ef93-4f88-9cd5-2f630385d51d,MSC,Busan,Los Angeles,2026-08-11T09:03:33,2026-08-11T09:03:33,0.0,4746.8,Chemicals
e332ee7b-af11-4fcc-81df-9697dacaed77,COSCO,Tanger Med,Rotterdam,2026-07-22T20:10:04,2026-07-22T20:10:04,0.0,22531.3,Food
3d75873f-b085-4899-9e06-c0bb811b0efb,MSC,Shenzhen,Hamburg,2026-03-17T20:52:26,2026-03-17T20:52:26,0.0,17889.0,Chemicals
414e8743-2a51-4f88-97ff-336b87504443,CMA-CGM,Shenzhen,Hamburg,2026-08-14T14:09:43,2026-08-14T14:09:43,0.0,14847.3,Automotive
d2ccf550-28e3-4bb3-a170-016ce0151780,MSC,Tanger Med,Rotterdam,2026-05-29T02:58:00,2026-05-29T02:58:00,0.0,7893.4,Food
dea82fab-ead0-4197-a83f-528c03fde64b,Comanav,Singapore,Felixstowe,2026-09-04T05:42:58,2026-09-04T05:42:58,0.0,23258.1,Automotive
99eaa01a-2576-409e-acfc-2ddf6619bac1,Evergreen,Agadir,Hamburg,2026-07-27T01:22:54,2026-07-27T01:22:54,0.0,1171.0,Textiles
fc0db4d0-319e-4276-b467-cc39176962de,MSC,Tanger Med,Barcelona,2026-07-15T03:03:46,2026-07-15T03:03:46,0.0,5499.0,Chemicals
ae041473-75ba-4f59-9116-283c948ae220,Comanav,Shenzhen,Hamburg,2026-04-07T22:47:15,2026-04-07T22:47:15,0.0,9227.9,Food
b5e23e1d-3dc0-4960-8004-a902da93353a,MSC,Singapore,Felixstowe,2026-08-13T05:50:55,2026-08-13T05:50:55,0.0,8765.9,Chemicals
be38a0bb-9be4-453a-bba9-6c8dec914964,Evergreen,Tanger Med,Rotterdam,2026-04-21T23:52:51,2026-04-26T20:46:51,116.9,2432.6,Food
b762698b-6d1d-41e6-b030-f5c30c7b35c8,Maersk,Agadir,Hamburg,2026-06-07T20:16:47,2026-06-07T20:16:47,0.0,9332.2,Textiles
1f34bad7-a287-4a71-89d8-2018f3c249f4,CMA-CGM,Agadir,Hamburg,2026-09-02T07:16:43,2026-09-02T07:16:43,0.0,10215.4,Automotive
