transaction_date,shipment_id,carrier,origin_city,dest_city,planned_eta,actual_eta,delay_hours,weight_kg,commodity
2026-07-13T00:43:57,0adff0ef-3f1c-4889-8274-1a64fa0f809b,Marsa Maroc,Tanger Med,Barcelona,2026-08-03T00:43:57,2026-08-03T00:43:57,0.0,15826.3,Chemicals
2026-05-18T23:13:03,b0987f9a-d1b9-4689-842a-811c7514da8f,MSC,Shanghai,Rotterdam,2026-06-10T23:13:03,2026-06-10T23:13:03,0.0,1062.5,Food
2026-03-24T00:59:37,ed6ac4e6-57fa-42a5-ae70-2dfdd69bcdbe,MSC,Shenzhen,Hamburg,2026-04-03T00:59:37,2026-04-03T00:59:37,0.0,21349.1,Chemicals
2026-07-25T18:32:28,a42cf2bf-452b-4e0b-a1e5-2401ebff22cf,Comanav,Agadir,Hamburg,2026-08-02T18:32:28,2026-08-02T18:32:28,0.0,884.1,Automotive
2026-08-12T21:19:49,1520069b-5b86-4b8c-bc32-55ed4d7c6a30,Maersk,Tanger Med,Rotterdam,2026-09-11T21:19:49,2026-09-15T06:19:49,81.0,985.4,Automotive
2026-08-06T17:45:02,ceebd9ea-1c8a-4338-86c6-6d7c93c4bcd1,Comanav,Shanghai,Rotterdam,2026-08-16T17:45:02,2026-08-20T04:03:02,82.3,10875.1,Textiles
2026-04-08T15:11:04,064a8edd-9123-4dfe-93d4-45d9c46bb45f,CMA-CGM,Busan,Los Angeles,2026-04-20T15:11:04,2026-04-20T15:11:04,0.0,19918.8,Textiles
2026-03-23T09:05:11,861e5c73-0bb6-4ca0-9c4e-20f798eab690,Marsa Maroc,Tanger Med,Rotterdam,2026-04-22T09:05:11,2026-04-22T09:05:11,0.0,22161.2,Electronics
2026-08-17T18:31:21,bcfd6e66-06e6-46bd-ba32-656a59fe1bd9,CMA-CGM,Shanghai,Rotterdam,2026-09-03T18:31:21,2026-09-08T14:19:21,115.8,9503.2,Chemicals
2026-05-10T22:30:19,22302e75-6be6-4618-8907-57e877f88f0d,CMA-CGM,Busan,Los Angeles,2026-05-16T22:30:19,2026-05-16T22:30:19,0.0,13797.4,Chemicals
2026-08-12T11:11:42,559a397b-873d-42f9-83f1-07f44e54663b,CMA-CGM,Agadir,Hamburg,2026-09-06T11:11:42,2026-09-06T11:11:42,0.0,23523.7,Automotive
2026-07-04T12:38:17,729d1c9d-787d-420a-8bb9-cb117b09051c,CMA-CGM,Shanghai,Rotterdam,2026-08-01T12:38:17,2026-08-01T12:38:17,0.0,9830.0,Chemicals
2026-04-20T03:46:40,b612566b-f5a9-48d1-8ff4-56b90b953e31,Evergreen,Ningbo,New York,2026-05-16T03:46:40,2026-05-18T05:58:40,50.2,21913.0,Automotive
2026-05-24T15:10:39,5a35b1bd-3f71-4d78-84f8-f07ddd7dddb2,Evergreen,Shanghai,Rotterdam,2026-06-04T15:10:39,2026-06-07T15:46:39,72.6,21475.7,Textiles
2026-05-09T02:32:25,73d53547-eff1-46e1-8548-324846a8576c,COSCO,Ningbo,New York,2026-06-03T02:32:25,2026-06-03T02:32:25,0.0,10704.0,Chemicals
2026-03-11T19:46:13,30eb7300-1057-4116-bdca-7e70e6049f76,COSCO,Agadir,Hamburg,2026-03-28T19:46:13,2026-03-31T15:40:13,67.9,6388.3,Electronics
2026-05-27T09:41:45,38c2d1c2-609b-4c0c-94e0-6617de63bd60,COSCO,Busan,Los Angeles,2026-06-12T09:41:45,2026-06-12T09:41:45,0.0,612.1,Food
2026-08-05T00:30:11,29328619-3fcf-48e4-ac33-8e07c274a9eb,MSC,Shanghai,Rotterdam,2026-08-15T00:30:11,2026-08-15T00:30:11,0.0,16435.9,Food
2026-06-08T14:24:53,2d814505-048b-4fdc-8c70-406325cf37ca,MSC,Ningbo,New York,2026-07-04T14:24:53,2026-07-06T05:36:53,39.2,6474.4,Chemicals
2026-03-13T19:04:57,2302cb96-985c-482b-8a57-5e415418bef9,Comanav,Shenzhen,Hamburg,2026-04-04T19:04:57,2026-04-04T19:04:57,0.0,1082.6,Textiles
2026-04-07T16:51:15,826e82a8-2609-4c3c-b9b4-0c45b5450c9d,Comanav,Shenzhen,Hamburg,2026-04-13T16:51:15,2026-04-13T16:51:15,0.0,18157.9,Food
2026-07-26T14:51:50,9e6afb99-b65e-4922-80aa-a5e8bf19f59a,Evergreen,Casablanca,Marseille,2026-08-08T14:51:50,2026-08-08T14:51:50,0.0,4547.0,Electronics
2026-08-01T11:41:04,0c4cbe2e-61f7-4fb4-90ef-407e8e3c086b,COSCO,Tanger Med,Rotterdam,2026-08-12T11:41:04,2026-08-12T11:41:04,0.0,22985.3,Food
2026-07-14T20:32:28,a09008ae-8c59-40d6-bace-98c001993993,Evergreen,Agadir,Hamburg,2026-07-20T20:32:28,2026-07-20T20:32:28,0.0,11447.5,Chemicals
2026-06-21T06:27:52,53f396a1-9d0f-4071-922e-d11b24e619e8,Comanav,Casablanca,Marseille,2026-07-14T06:27:52,2026-07-14T06:27:52,0.0,16055.9,Textiles
2026-04-21T23:29:35,ee214517-70c9-4db7-b2ba-a5a55cdb1d40,MSC,Tanger Med,Rotterdam,2026-05-13T23:29:35,2026-05-14T18:23:35,18.9,3873.8,Food
2026-06-17T13:29:53,4bb50632-5ea0-40a8-b055-bf73d7e2a0f1,Maersk,Shenzhen,Hamburg,2026-07-03T13:29:53,2026-07-03T13:29:53,0.0,3750.1,Electronics
2026-07-07T19:12:17,4af954ed-a54b-486f-8ac2-33f48d5aa524,CMA-CGM,Shanghai,Rotterdam,2026-07-12T19:12:17,2026-07-12T19:12:17,0.0,24005.8,Electronics
2026-02-23T09:37:26,8dfcf632-e16d-4d57-8332-88f20fd4bcc0,MSC,Shanghai,Rotterdam,2026-03-10T09:37:26,2026-03-10T09:37:26,0.0,2085.9,Chemicals
2026-06-01T09:07:03,d67db172-bd7e-4d18-a462-54d49fd8d4eb,Comanav,Shanghai,Rotterdam,2026-06-27T09:07:03,2026-06-27T09:07:03,0.0,17271.4,Automotive
2026-04-06T17:34:24,6d5e1805-e1d9-4c37-a4b1-6103f307c391,Evergreen,Busan,Los Angeles,2026-05-05T17:34:24,2026-05-05T17:34:24,0.0,2427.4,Electronics
2026-07-02T19:35:35,098025d2-8d91-4c48-8ae1-ffab65ce841b,MSC,Tanger Med,Barcelona,2026-07-14T19:35:35,2026-07-14T19:35:35,0.0,14614.6,Textiles
2026-08-03T17:41:48,4c805098-c88c-4145-88ae-d64fe7b407a3,COSCO,Casablanca,Marseille,2026-08-19T17:41:48,2026-08-19T17:41:48,0.0,11787.6,Textiles
2026-04-08T15:07:36,a1e49251-ab2e-420c-a1f1-97267140fb31,Evergreen,Casablanca,Marseille,2026-04-26T15:07:36,2026-04-28T20:13:36,53.1,4987.9,Textiles
2026-08-13T01:25:00,3fe65d13-8190-44f8-8b88-7344ff08e882,Marsa Maroc,Tanger Med,Barcelona,2026-08-19T01:25:00,2026-08-19T01:25:00,0.0,12649.8,Food
2026-02-19T10:17:20,0171090a-2e31-4817-874d-a5951870cb9d,Evergreen,Agadir,Hamburg,2026-03-18T10:17:20,2026-03-18T10:17:20,0.0,9039.8,Textiles
2026-05-05T16:16:50,6d66c27e-0701-4a07-9d39-57f8bb8d7ee5,CMA-CGM,Tanger Med,Barcelona,2026-05-30T16:16:50,2026-05-30T16:16:50,0.0,24431.6,Food
2026-05-05T13:12:03,75dc32d7-5fa2-4488-9323-e4dd182a6bce,Evergreen,Tanger Med,Barcelona,2026-05-17T13:12:03,2026-05-17T13:12:03,0.0,2420.6,Textiles
2026-07-08T04:15:44,59edc604-05ce-4a0b-a03f-f17c3a448cb5,Comanav,Shenzhen,Hamburg,2026-07-24T04:15:44,2026-07-24T04:15:44,0.0,17264.4,Chemicals
2026-04-12T13:56:36,c92869d7-d822-42f8-93be-deed4a63c51c,Comanav,Tanger Med,Rotterdam,2026-04-30T13:56:36,2026-04-30T13:56:36,0.0,5068.7,Electronics
2026-03-23T07:50:54,4b398718-0113-44b5-9e11-56844f71c297,COSCO,Singapore,Felixstowe,2026-04-03T07:50:54,2026-04-03T07:50:54,0.0,6629.4,Electronics
2026-04-06T15:22:49,29071882-4d86-4eee-9751-a569e0cc6349,Comanav,Casablanca,Marseille,2026-04-13T15:22:49,2026-04-13T15:22:49,0.0,20846.2,Textiles
2026-02-22T04:19:52,b04d7357-9e73-4753-af0d-3f35ca031027,Marsa Maroc,Singapore,Felixstowe,2026-03-22T04:19:52,2026-03-22T04:19:52,0.0,18805.5,Chemicals
2026-05-24T09:22:27,35e88021-2287-402e-9a5a-3e003461e125,Maersk,Shanghai,Rotterdam,2026-06-03T09:22:27,2026-06-03T09:22:27,0.0,1204.3,Textiles
2026-04-06T08:27:00,884cdc9b-51d5-4162-8de5-46531e9b0a8e,Maersk,Ningbo,New York,2026-04-27T08:27:00,2026-04-30T19:09:00,82.7,10110.2,Electronics
2026-05-28T17:25:09,a07dcfc5-7ac1-4a42-a849-c1d670b9e0a4,COSCO,Tanger Med,Rotterdam,2026-06-20T17:25:09,2026-06-20T17:25:09,0.0,15285.9,Chemicals
2026-02-04T08:00:12,c546801d-2e30-4ccf-91de-c4cbf00ab418,Maersk,Agadir,Hamburg,2026-03-06T08:00:12,2026-03-06T08:00:12,0.0,23112.2,Food
2026-06-24T07:31:15,15ce0c48-7254-48dc-849c-09c6528bb6c3,Maersk,Shenzhen,Hamburg,2026-07-12T07:31:15,2026-07-12T07:31:15,0.0,23555.1,Textiles
2026-03-17T05:11:09,2ce0d52d-5f5a-407d-9aaf-8f952b618d90,Maersk,Shenzhen,Hamburg,2026-04-13T05:11:09,2026-04-13T05:11:09,0.0,15580.9,Food
2026-06-18T11:54:22,c7a27bb3-6504-4fe5-93ed-a7272ed90495,MSC,Ningbo,New York,2026-06-27T11:54:22,2026-07-01T03:54:22,88.0,10759.9,Automotive
2026-07-24T18:52:40,1d96d2ad-9fb8-4992-b683-ec75821ecdee,MSC,Tanger Med,Barcelona,2026-08-22T18:52:40,2026-08-22T18:52:40,0.0,19650.3,Food
2026-08-24T23:48:43,640aca08-8e22-43d4-971d-ad26b30e1ad2,Evergreen,Ningbo,New York,2026-08-30T23:48:43,2026-08-30T23:48:43,0.0,8931.8,Electronics
2026-02-28T20:01:40,90b64e90-1692-4c41-8a3d-c96a2464b414,Marsa Maroc,Shanghai,Rotterdam,2026-03-09T20:01:40,2026-03-09T20:01:40,0.0,9547.8,Automotive
2026-06-21T21:18:54,77e86d5d-8411-4cf5-a0a4-ffee6d84fdce,CMA-CGM,Singapore,Felixstowe,2026-07-07T21:18:54,2026-07-07T21:18:54,0.0,17148.3,Food
2026-04-23T04:06:36,5394d146-22b5-4763-af6d-8ff2396a0a78,Comanav,Casablanca,Marseille,2026-05-21T04:06:36,2026-05-21T04:06:36,0.0,6534.8,Automotive
2026-04-23T06:49:15,717045fd-7863-4f60-a703-eb92c45fbc0a,CMA-CGM,Busan,Los Angeles,2026-05-22T06:49:15,2026-05-22T06:49:15,0.0,9775.6,Automotive
2026-04-22T03:33:58,6e08a107-918d-4078-b9ac-c88c989063e9,Maersk,Tanger Med,Barcelona,2026-05-19T03:33:58,2026-05-19T03:33:58,0.0,14966.5,Textiles
2026-06-02T10:52:02,b6e9c1e8-aa56-42c7-9d0f-5c193d7d444e,MSC,Shanghai,Rotterdam,2026-06-09T10:52:02,2026-06-09T10:52:02,0.0,17827.6,Textiles
2026-08-11T14:07:54,2160ad1a-d377-484c-a9c2-ba48846f4e85,COSCO,Agadir,Hamburg,2026-09-04T14:07:54,2026-09-04T14:07:54,0.0,22926.1,Electronics
2026-03-30T21:27:12,d160e571-e598-4e04-8c98-9f3bf2122203,Marsa Maroc,Tanger Med,Rotterdam,2026-04-24T21:27:12,2026-04-28T09:15:12,83.8,14838.8,Chemicals
2026-02-11T03:23:36,c76415b7-83ed-4fca-b52d-1ded9fb94c7a,Marsa Maroc,Tanger Med,Barcelona,2026-03-08T03:23:36,2026-03-08T03:23:36,0.0,887.1,Automotive
2026-07-06T06:13:42,ec7cd13b-316e-495c-a555-892a1f5ba443,Marsa Maroc,Tanger Med,Barcelona,2026-07-25T06:13:42,2026-07-25T06:13:42,0.0,10050.8,Textiles
2026-03-06T21:16:54,0fa9d5d4-f5d7-44f9-912d-e953ff541ea9,COSCO,Tanger Med,Barcelona,2026-03-17T21:16:54,2026-03-20T16:16:54,67.0,21125.4,Automotive
2026-06-02T05:01:32,a466b17c-41e9-40f2-baa6-2e732d1db161,Marsa Maroc,Tanger Med,Barcelona,2026-06-08T05:01:32,2026-06-08T05:01:32,0.0,12484.7,Food
2026-04-28T03:29:39,b6d893dc-be3f-4338-8dac-6ab8871c69db,MSC,Casablanca,Marseille,2026-05-06T03:29:39,2026-05-06T03:29:39,0.0,6531.5,Food
2026-03-09T08:15:58,2141765a-0298-4a43-89e1-c8895cc74624,Comanav,Tanger Med,Barcelona,2026-03-24T08:15:58,2026-03-24T08:15:58,0.0,17145.2,Chemicals
2026-05-21T07:11:53,ba5ed7f6-645d-49a5-9022-191bd9065e9e,Maersk,Busan,Los Angeles,2026-06-19T07:11:53,2026-06-19T07:11:53,0.0,3854.3,Food
2026-05-12T22:37:22,663322ea-43b0-4b77-9936-b453b29e33b5,COSCO,Busan,Los Angeles,2026-05-17T22:37:22,2026-05-17T22:37:22,0.0,7654.4,Food
2026-06-03T08:31:35,08b481e9-95e3-4cf2-bca3-2b9bb471b295,CMA-CGM,Tanger Med,Barcelona,2026-06-14T08:31:35,2026-06-14T08:31:35,0.0,7217.0,Electronics
2026-03-11T14:47:25,6fccb952-693f-44c0-b79a-6037879a0107,Comanav,Tanger Med,Rotterdam,2026-03-21T14:47:25,2026-03-21T14:47:25,0.0,19514.8,Chemicals
2026-08-06T13:44:56,5540f460-f901-41f8-827a-74a323b3bf75,MSC,Ningbo,New York,2026-08-28T13:44:56,2026-08-28T13:44:56,0.0,15516.5,Automotive
2026-02-16T05:40:48,87d717b9-f327-4fc9-94a6-26219b615997,Marsa Maroc,Shanghai,Rotterdam,2026-03-04T05:40:48,2026-03-05T12:04:48,30.4,8247.1,Chemicals
2026-03-09T20:44:11,28b5b1ab-fddb-49c6-aeb6-a951110f31e4,Comanav,Busan,Los Angeles,2026-03-26T20:44:11,2026-03-26T20:44:11,0.0,16390.1,Electronics
2026-07-05T22:26:07,217fdf1b-ce44-4315-93c8-85266ac3ac95,Maersk,Shanghai,Rotterdam,2026-07-29T22:26:07,2026-07-29T22:26:07,0.0,19822.6,Textiles
2026-05-18T08:47:45,1c4f8987-0368-4023-8d78-f130f9affbfb,Marsa Maroc,Singapore,Felixstowe,2026-06-14T08:47:45,2026-06-14T08:47:45,0.0,9025.6,Electronics
2026-06-20T21:29:08,74907b30-24b7-4e33-86d7-eeca2d5c545d,Marsa Maroc,Ningbo,New York,2026-07-18T21:29:08,2026-07-18T21:29:08,0.0,19825.8,Food
2026-04-05T21:37:15,d4f00555-58c9-452a-9264-e33bf7a79e89,Maersk,Ningbo,New York,2026-04-11T21:37:15,2026-04-11T21:37:15,0.0,6467.9,Food
2026-02-26T09:49:22,07df45bc-25ed-4871-9468-a9d3cfcc1d5b,COSCO,Casablanca,Marseille,2026-03-08T09:49:22,2026-03-08T09:49:22,0.0,21848.0,Textiles
2026-06-10T14:15:22,f7703750-d762-47c9-8b64-52d58165a6b2,MSC,Tanger Med,Barcelona,2026-06-22T14:15:22,2026-06-22T14:15:22,0.0,1972.6,Food
2026-07-20T02:39:27,9dfdff3f-0d85-4138-bcc8-908d06f0ad8f,MSC,Shanghai,Rotterdam,2026-07-29T02:39:27,2026-07-29T02:39:27,0.0,6258.0,Food
2026-04-29T18:38:51,4df1345a-3a4c-4056-bf85-7f860964b872,CMA-CGM,Casablanca,Marseille,2026-05-29T18:38:51,2026-05-29T18:38:51,0.0,1272.4,Food
2026-06-28T20:23:32,1ebbf890-357f-4a31-953a-1bfe46499ed5,Marsa Maroc,Agadir,Hamburg,2026-07-26T20:23:32,2026-07-26T20:23:32,0.0,18930.4,Chemicals
2026-08-17T11:56:21,56914aff-9c09-4869-8b10-319e615dca8d,Maersk,Ningbo,New York,2026-09-14T11:56:21,2026-09-14T11:56:21,0.0,10571.3,Chemicals
2026-03-17T16:22:25,040bfa36-56f4-4a5a-b7c9-b49f842ad61c,MSC,Tanger Med,Rotterdam,2026-04-08T16:22:25,2026-04-08T16:22:25,0.0,16855.3,Electronics
2026-06-03T12:15:45,ef3f09d0-b5a2-4a8e-a3e1-580f158fabb8,MSC,Busan,Los Angeles,2026-07-01T12:15:45,2026-07-01T12:15:45,0.0,809.4,Food
2026-08-16T05:22:43,cc494e35-1ac1-417a-9aaa-b3b511b55759,Marsa Maroc,Shanghai,Rotterdam,2026-09-05T05:22:43,2026-09-05T05:22:43,0.0,5012.6,Electronics
2026-03-26T04:24:43,d5f472fd-e69d-4b0b-afca-df4bfa0d273b,CMA-CGM,Tanger Med,Rotterdam,2026-04-04T04:24:43,2026-04-04T04:24:43,0.0,17619.4,Electronics
2026-05-07T09:32:09,e406ca80-106a-45fc-ae37-abe14cdd8dc6,COSCO,Tanger Med,Rotterdam,2026-05-12T09:32:09,2026-05-12T09:32:09,0.0,11125.7,Textiles
2026-04-17T05:39:04,2d517d5d-dfd0-4f23-a4be-263020411b11,CMA-CGM,Ningbo,New York,2026-05-17T05:39:04,2026-05-17T05:39:04,0.0,16528.2,Food
2026-09-01T10:24:13,07e42c6c-25a3-4100-a7ea-e6248f5f3218,Maersk,Shenzhen,Hamburg,2026-09-11T10:24:13,2026-09-11T10:24:13,0.0,657.3,Textiles
2026-08-17T20:44:28,7704b7c8-5930-4678-b389-dd680b594028,Comanav,Tanger Med,Barcelona,2026-08-25T20:44:28,2026-08-28T23:50:28,75.1,2472.3,Textiles
2026-02-24T08:17:13,bebddd0e-1b72-4514-b1c4-b8b33f7b93c1,CMA-CGM,Shanghai,Rotterdam,2026-03-09T08:17:13,2026-03-11T17:41:13,57.4,12079.0,Food
2026-03-01T10:31:09,705db966-6510-43e5-9070-d9fee17b946e,CMA-CGM,Singapore,Felixstowe,2026-03-16T10:31:09,2026-03-16T10:31:09,0.0,3314.7,Automotive
2026-05-16T01:51:42,e174d00b-2eb6-4c17-a2c6-5e1c36f17522,COSCO,Busan,Los Angeles,2026-06-05T01:51:42,2026-06-05T01:51:42,0.0,11260.2,Electronics
2026-06-09T10:07:49,ce6d5728-195b-460a-ae3f-b8196c52d729,Evergreen,Ningbo,New York,2026-06-27T10:07:49,2026-06-27T10:07:49,0.0,21238.2,Automotive
2026-06-30T13:05:39,51a27cc5-c5fb-45f5-9314-095fffcd77bb,COSCO,Shenzhen,Hamburg,2026-07-08T13:05:39,2026-07-08T13:05:39,0.0,10342.3,Chemicals
2026-08-26T06:30:18,15580b5a-8a90-41a0-9019-b22c7b0ee51c,Evergreen,Busan,Los Angeles,2026-09-07T06:30:18,2026-09-09T10:42:18,52.2,12613.3,Chemicals
2026-07-09T18:45:07,6bcaee56-39f7-458e-aa3f-4ae5e03b58fa,MSC,Tanger Med,Barcelona,2026-07-31T18:45:07,2026-08-03T15:27:07,68.7,18812.3,Electronics
2026-04-21T23:23:42,53f4e162-5d7a-4dec-a9c8-b4836fbb6bbc,Marsa Maroc,Casablanca,Marseille,2026-04-30T23:23:42,2026-04-30T23:23:42,0.0,16554.3,Textiles
2026-02-22T03:14:29,6b0a5095-b58a-4f86-bdae-926800a190e5,Maersk,Singapore,Felixstowe,2026-03-08T03:14:29,2026-03-08T03:14:29,0.0,10079.1,Chemicals
2026-06-25T16:13:22,85dca8e4-b106-45ba-8f60-0f05688f3535,COSCO,Casablanca,Marseille,2026-07-13T16:13:22,2026-07-13T16:13:22,0.0,5851.1,Textiles
2026-06-15T16:04:03,dd76c560-1a73-4a53-b24f-086a24f59158,Maersk,Tanger Med,Barcelona,2026-07-15T16:04:03,2026-07-15T16:04:03,0.0,19588.8,Textiles
2026-06-21T00:21:51,4d496a61-9a48-4d78-aa4d-62f4445be0bc,Marsa Maroc,Casablanca,Marseille,2026-07-17T00:21:51,2026-07-17T00:21:51,0.0,5046.4,Food
2026-06-02T09:53:04,3be156e1-9cbc-4a78-9613-cdd69485e505,Maersk,Agadir,Hamburg,2026-06-26T09:53:04,2026-06-26T09:53:04,0.0,13530.7,Chemicals
2026-05-18T17:35:16,82598624-656c-45a3-b581-f906c492ca50,COSCO,Agadir,Hamburg,2026-05-31T17:35:16,2026-05-31T17:35:16,0.0,21122.1,Chemicals
2026-08-20T16:00:08,a5a3b786-eda1-42e4-91db-047165b590cd,COSCO,Shenzhen,Hamburg,2026-09-11T16:00:08,2026-09-13T21:48:08,53.8,13007.6,Chemicals
2026-05-30T03:22:18,684df47c-4883-4e3c-9c1b-3c2a2c6d0699,MSC,Tanger Med,Rotterdam,2026-06-16T03:22:18,2026-06-16T03:22:18,0.0,19595.5,Automotive
2026-03-12T01:58:20,d9967c2a-109c-41de-bec4-3611613ccdc5,Maersk,Tanger Med,Rotterdam,2026-03-25T01:58:20,2026-03-25T01:58:20,0.0,12417.3,Food
2026-05-12T01:44:44,305161b1-1622-4cca-b3e4-91b8b8e7207b,COSCO,Agadir,Hamburg,2026-06-09T01:44:44,2026-06-09T01:44:44,0.0,21152.0,Textiles
2026-07-20T08:41:29,a62f3fb0-3a69-488b-9af3-2da9a762b83f,Marsa Maroc,Casablanca,Marseille,2026-07-29T08:41:29,2026-07-29T08:41:29,0.0,17820.2,Food
2026-02-15T10:38:31,bd8126e3-7978-4759-85b4-bf28bb11a80a,Marsa Maroc,Tanger Med,Barcelona,2026-03-12T10:38:31,2026-03-12T10:38:31,0.0,23408.5,Chemicals
2026-06-05T19:35:45,0768f3bd-22a1-4536-9c4a-f2a877c0a1e9,Evergreen,Shenzhen,Hamburg,2026-06-17T19:35:45,2026-06-17T19:35:45,0.0,1570.2,Textiles
2026-04-29T14:34:59,3df43619-d474-49a3-8bd2-80e5d2277249,COSCO,Tanger Med,Rotterdam,2026-05-27T14:34:59,2026-05-28T18:16:59,27.7,2807.6,Food
2026-04-19T22:01:21,9809fdfe-3605-47fc-9a73-1b920ca487de,MSC,Busan,Los Angeles,2026-04-28T22:01:21,2026-04-28T22:01:21,0.0,7378.8,Electronics
2026-07-06T17:40:40,77ae6823-0d77-4393-a386-aeee754b026e,MSC,Ningbo,New York,2026-07-11T17:40:40,2026-07-11T17:40:40,0.0,3298.2,Food
2026-07-25T13:35:44,8c813ccf-35ea-4fb8-a40e-23a750241a1e,Marsa Maroc,Singapore,Felixstowe,2026-07-31T13:35:44,2026-08-03T05:29:44,63.9,17090.1,Food
2026-04-10T07:21:44,42f5741f-670e-4ccc-9cb6-067b76aafb92,Marsa Maroc,Ningbo,New York,2026-04-23T07:21:44,2026-04-25T22:51:44,63.5,7479.1,Food
2026-03-11T02:18:31,00707d3f-6d68-4268-80b9-f717cc1b226f,Evergreen,Busan,Los Angeles,2026-04-04T02:18:31,2026-04-04T02:18:31,0.0,4450.1,Automotive
2026-07-19T10:25:42,7644e530-e2c8-4d9b-8b18-1a196e9b66f0,COSCO,Tanger Med,Barcelona,2026-07-27T10:25:42,2026-07-27T10:25:42,0.0,13884.0,Chemicals
2026-05-12T07:46:56,83b5e114-2cb6-4b3e-971b-10919862f5dc,COSCO,Shenzhen,Hamburg,2026-05-28T07:46:56,2026-05-28T07:46:56,0.0,2825.6,Food
2026-08-02T01:49:43,202ca7ae-5bc9-4b75-bed6-f6c44e019c77,Marsa Maroc,Ningbo,New York,2026-08-10T01:49:43,2026-08-14T14:07:43,108.3,730.6,Electronics
2026-05-08T08:19:30,9295ef4f-2016-4eb6-9587-84d26e3b4af4,MSC,Busan,Los Angeles,2026-06-02T08:19:30,2026-06-02T08:19:30,0.0,21426.8,Textiles
2026-04-17T07:43:31,b9e82987-2c5c-4fb9-a869-05ff53794f13,Comanav,Singapore,Felixstowe,2026-04-29T07:43:31,2026-04-29T07:43:31,0.0,10494.4,Electronics
2026-07-25T14:56:30,7eb98903-1277-470c-b52d-4b7d73f2b1a6,Evergreen,Casablanca,Marseille,2026-08-13T14:56:30,2026-08-15T18:32:30,51.6,9133.8,Automotive
2026-06-12T07:37:06,a58b18bd-43ba-4f14-882b-da39e3ac5745,Maersk,Singapore,Felixstowe,2026-06-30T07:37:06,2026-06-30T07:37:06,0.0,15415.7,Automotive
2026-06-15T21:09:22,75ea052c-d2d0-4a4f-b0a2-3ce4b073e8a2,Evergreen,Busan,Los Angeles,2026-07-06T21:09:22,2026-07-06T21:09:22,0.0,14562.0,Automotive
2026-07-26T10:33:36,30c6a17c-17a7-45ca-a46e-37e54cfc4b3b,Comanav,Ningbo,New York,2026-08-22T10:33:36,2026-08-22T10:33:36,0.0,16382.6,Food
2026-03-31T04:12:19,b102d423-015e-43b4-a62a-b332a51878ec,COSCO,Tanger Med,Rotterdam,2026-04-21T04:12:19,2026-04-22T10:12:19,30.0,1660.3,Automotive
2026-05-13T07:07:02,16924cb9-52de-4795-a294-0d3410e87139,COSCO,Tanger Med,Rotterdam,2026-05-20T07:07:02,2026-05-20T07:07:02,0.0,12596.9,Automotive
2026-04-06T19:37:36,6dcf1f21-7c84-4b68-96ab-8f69da89da51,Maersk,Casablanca,Marseille,2026-04-23T19:37:36,2026-04-23T19:37:36,0.0,24599.9,Automotive
2026-04-18T13:40:04,75f4f8d1-5560-4c51-acbc-26a101e18e1a,Maersk,Singapore,Felixstowe,2026-05-18T13:40:04,2026-05-18T13:40:04,0.0,2383.6,Food
2026-04-10T15:16:30,d106e388-f1f0-44b6-9093-12ac7000b0f2,CMA-CGM,Ningbo,New York,2026-04-23T15:16:30,2026-04-23T15:16:30,0.0,18980.7,Electronics
2026-06-05T00:04:25,9c48c24e-40d2-4424-b77c-cceba905f781,Marsa Maroc,Shanghai,Rotterdam,2026-06-29T00:04:25,2026-06-30T14:16:25,38.2,16977.6,Food
2026-04-08T12:38:40,8f4cd5c8-7d35-4421-bab7-f9d5b0434860,Marsa Maroc,Shenzhen,Hamburg,2026-04-22T12:38:40,2026-04-22T12:38:40,0.0,19524.9,Food
2026-07-19T00:29:23,0e2408f7-9ee0-47e4-9ccb-765cbd52bf29,CMA-CGM,Agadir,Hamburg,2026-08-15T00:29:23,2026-08-15T00:29:23,0.0,24208.3,Automotive
2026-04-18T08:55:06,90e15bf3-a6bb-40a5-9589-e192ad68a416,Comanav,Ningbo,New York,2026-04-26T08:55:06,2026-04-26T08:55:06,0.0,21340.0,Automotive
2026-04-16T09:06:48,d990beed-a63f-4612-aa4d-805e3206d8cf,MSC,Casablanca,Marseille,2026-05-01T09:06:48,2026-05-01T09:06:48,0.0,22353.4,Electronics
2026-06-19T07:16:45,d6b3ef77-abe7-4db0-ba7f-89ca16e57aab,Comanav,Busan,Los Angeles,2026-07-02T07:16:45,2026-07-02T07:16:45,0.0,15204.9,Automotive
2026-03-20T08:04:21,4726ff50-12c4-498e-9d0b-f4b5ec111281,Evergreen,Shenzhen,Hamburg,2026-03-27T08:04:21,2026-03-27T08:04:21,0.0,21154.5,Textiles
2026-03-28T23:26:58,fe844358-ecee-447e-bb45-91d0cf1725ec,Comanav,Busan,Los Angeles,2026-04-15T23:26:58,2026-04-20T13:08:58,109.7,3104.2,Automotive
2026-04-11T12:15:52,4ba5eb82-1761-4a5b-ba79-ce20aae32db8,COSCO,Agadir,Hamburg,2026-05-11T12:15:52,2026-05-11T12:15:52,0.0,17557.2,Chemicals
2026-06-08T08:13:26,604e95fe-bdfa-4e5d-a8fe-9507dd39e577,Evergreen,Agadir,Hamburg,2026-07-02T08:13:26,2026-07-02T08:13:26,0.0,6826.1,Automotive
